FbType,FbDiff,IconPath,Name,Cost,DayMaxCt,ConType,ConVal,MaxPlayerCt,Reward,AiInfo,Name_en
10002,1,0,{骷髅王}-I,1,0,1,19,5,78602_1_3+75102_1_6+1003_10_1000+1105_6_1000+3_3_1000+1379_3_1000,"83001,83002,83003,83004,83001,83002,83003,83004,83001,83002,83003,83004,83001,83002,83003,83004,83005_65_1.00_2.3",Skeleton King-I
10002,2,0,{骷髅王}-II,2,0,1,19,5,78602_1_6+75102_1_12+1003_22_1000+1105_18_1000+3_9_1000+1379_9_1000,"83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83010_70_1.10_2.5",Skeleton King-II
10002,3,0,{骷髅王}-III,3,0,1,19,5,78602_1_9+75102_1_18+1003_36_1000+1110_8_1000+3_20_1000+1379_20_1000,"83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83006,83007,83008,83009,83010_75_1.20_2.8",Skeleton King-III
10002,4,0,{骷髅王}-IV,3,0,1,19,5,78602_1_10+75102_1_20+1003_40_1000+1110_10_1000+3_25_1000+1379_25_1000,"83011,83012,83013,83014,83011,83012,83013,83014,83011,83012,83013,83014,83011,83012,83013,83014,83011,83012,83013,83014,83011,83012,83013,83014,83011,83012,83013,83014,83015_80_1.30_3.2",Skeleton King-IV
10003,1,0,{北境之灵}-I,1,0,1,19,5,78603_1_3+75103_1_6+1003_10_1000+1105_6_1000+3_3_1000+1379_3_1000,"84376,84377,84378,84379,84376,84377,84378,84379,84376,84377,84378,84379,84376,84377,84378,84379,84380_65_1.00_2.3",Northern Lord-I
10003,2,0,{北境之灵}-II,2,0,1,19,5,78603_1_6+75103_1_12+1003_22_1000+1105_18_1000+3_9_1000+1379_9_1000,"84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84385_70_1.10_2.5",Northern Lord-II
10003,3,0,{北境之灵}-III,3,0,1,19,5,78603_1_9+75103_1_18+1003_36_1000+1110_8_1000+3_20_1000+1379_20_1000,"84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84381,84382,84383,84384,84385_75_1.20_2.8",Northern Lord-III
10003,4,0,{北境之灵}-IV,3,0,1,19,5,78603_1_10+75103_1_20+1003_40_1000+1110_10_1000+3_25_1000+1379_25_1000,"84386,84387,84388,84389,84386,84387,84388,84389,84386,84387,84388,84389,84386,84387,84388,84389,84386,84387,84388,84389,84386,84387,84388,84389,84386,84387,84388,84389,84390_80_1.30_3.2",Northern Lord-IV
10004,1,0,{海鲨首领}-I,1,0,1,19,5,78604_1_3+75104_1_6+1003_10_1000+1105_6_1000+3_3_1000+1379_3_1000,"84391,84392,84393,84394,84391,84392,84393,84394,84391,84392,84393,84394,84391,84392,84393,84394,84395_65_1.00_2.3",Shark Lord-I
10004,2,0,{海鲨首领}-II,2,0,1,19,5,78604_1_6+75104_1_12+1003_22_1000+1105_18_1000+3_9_1000+1379_9_1000,"84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84400_70_1.10_2.5",Shark Lord-II
10004,3,0,{海鲨首领}-III,3,0,1,19,5,78604_1_9+75104_1_18+1003_36_1000+1110_8_1000+3_20_1000+1379_20_1000,"84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84396,84397,84398,84399,84400_75_1.20_2.8",Shark Lord-III
10004,4,0,{海鲨首领}-IV,3,0,1,19,5,78604_1_10+75104_1_20+1003_40_1000+1110_10_1000+3_25_1000+1379_25_1000,"84401,84402,84403,84404,84401,84402,84403,84404,84401,84402,84403,84404,84401,84402,84403,84404,84401,84402,84403,84404,84401,84402,84403,84404,84401,84402,84403,84404,84405_80_1.30_3.2",Shark Lord-IV
10005,1,0,{空域武神}-I,1,0,1,19,5,78605_1_3+75105_1_6+1003_10_1000+1105_6_1000+3_3_1000+1379_3_1000,"84406,84407,84408,84409,84406,84407,84408,84409,84406,84407,84408,84409,84406,84407,84408,84409,84410_65_1.00_2.3",Skywarden-I
10005,2,0,{空域武神}-II,2,0,1,19,5,78605_1_6+75105_1_12+1003_22_1000+1105_18_1000+3_9_1000+1379_9_1000,"84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84415_70_1.10_2.5",Skywarden-II
10005,3,0,{空域武神}-III,3,0,1,19,5,78605_1_9+75105_1_18+1003_36_1000+1110_8_1000+3_20_1000+1379_20_1000,"84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84411,84412,84413,84414,84415_75_1.20_2.8",Skywarden-III
10005,4,0,{空域武神}-IV,3,0,1,19,5,78605_1_10+75105_1_20+1003_40_1000+1110_10_1000+3_25_1000+1379_25_1000,"84416,84417,84418,84419,84416,84417,84418,84419,84416,84417,84418,84419,84416,84417,84418,84419,84416,84417,84418,84419,84416,84417,84418,84419,84416,84417,84418,84419,84420_80_1.30_3.2",Skywarden-IV
20001,1,0,{铁甲将军},0,3,1,16,1,30004_1_10+2804_2_1000+1010_3_1000+1051_3_1000+2100_6_1000,"30030,30031,30032_30_0.80_0.8",Crocodile
20001,2,0,{摩因},0,3,1,16,1,30001_1_10+2801_2_1000+1010_3_1000+1051_3_1000+2100_6_1000,"30033,30034,30035_40_0.85_1.0",Moin
20001,3,0,{库里雷蒙},0,3,1,16,1,30002_1_10+2802_2_1000+1010_3_1000+1051_3_1000+2100_6_1000,"30036,30037,30038_50_0.90_1.2",Currymont
20001,4,0,{赤达鲁},0,3,1,16,1,30003_1_10+2803_2_1000+1010_4_1000+1051_4_1000+2100_8_1000,"30039,30040,30041,30042,30043_55_0.95_1.4",Chidaru
20001,5,0,{莫里卡特},0,3,1,16,1,30006_1_10+2806_2_1000+1010_4_1000+1051_4_1000+2100_8_1000,"30044,30045,30046,30047,30048_60_1.00_1.6",Moricart
20001,6,0,{杜丽莎},0,3,1,16,1,30009_1_10+2809_2_1000+1010_4_1000+1051_4_1000+2100_8_1000,"30049,30050,30051,30052,30053_65_1.05_1.8",Teresa
20001,7,0,{克拉肯},0,3,1,16,1,30010_1_5+2810_1_1000+30005_1_5+2805_1_1000+1010_5_1000+1051_5_1000+2100_10_1000,"30054,30055,30056,30057,30058,30059,30060_70_1.10_2.0",Kraken
20001,8,0,{贝塞德},0,3,1,16,1,30008_1_5+2808_1_1000+30011_1_5+2811_1_1000+1010_5_1000+1051_5_1000+2100_10_1000,"30061,30062,30063,30064,30065,30066,30067_75_1.15_2.2",Bayside
20001,9,0,{卡塔},0,3,1,16,1,30007_1_5+2807_1_1000+30012_1_5+2812_1_1000+1010_5_1000+1051_5_1000+2100_10_1000,"30068,30069,30070,30071,30072,30073,30074_80_1.20_2.3",Carta
