type,id,Chapter,name,des,condition,need_num,reward,skip,name_en,des_en
8,173,11,{主线任务},{通关} {次元之地}-III,6003,1,1465_50+1470_50+1110_14+11_40000,"TeamInfoPanel_6,0,3",Main,Clearance Dimensional Land-III
15,174,11,{主线任务},{讨伐} {野蛮人}-12,12,1,1_100+3_35+1110_14+11_40000,"WildPos_-95,-76",Main,Raid Barbarian-12
6,175,11,{主线任务},{讨伐} {贝塞德},8,1,1_100+3_35+1110_14+11_40000,"WildPos_29,-209",Main,Raid Bayside
9,176,11,{主线任务},{参加} {中型要塞} {攻城战},10004,1,1_100+3_35+1110_14+11_40000,WorldPanel,Main,Participate Medium Fortress Siege Battle
4,177,12,{主线任务},{升级} {领主等级} 110,0,110,1_100+3_40+1110_16+11_50000,UpDesPanel,Main,Upgrade Lord Level 110
8,178,12,{主线任务},{通关} {恶龙巢穴}-IV,8004,1,1265_5+3_40+1110_16+11_50000,"TeamInfoPanel_8,0,4",Main,Clearance Dragon's Lair-IV
1,179,12,{主线任务},{升级} {市政厅} {等级} 25,1,25,1_100+3_40+1110_16+11_50000,BuildUpPanel_1,Main,Upgrade City Hall Lv 25
8,180,12,{主线任务},{通关} {丛林遗迹}-IV,1004,1,1604_1+1624_100+1110_16+11_50000,"TeamInfoPanel_1,0,4",Main,Clearance Jungle Ruins-IV
8,181,12,{主线任务},{通关} {沙漠遗迹}-IV,2004,1,1460_108+1455_10+1110_16+11_50000,"TeamInfoPanel_2,0,4",Main,Clearance Desert Ruins-IV
8,182,12,{主线任务},{通关} {冰雪遗迹}-IV,3004,1,1500_100+1515_5+1110_16+11_50000,"TeamInfoPanel_3,0,4",Main,Clearance Snow Ruins-IV
8,183,12,{主线任务},{通关} {熔岩遗迹}-IV,4004,1,1320_2+3_40+1110_16+11_50000,"TeamInfoPanel_4,0,4",Main,Clearance Lava Ruins-IV
4,184,12,{主线任务},{升级} {领主等级} 120,0,120,1_100+3_40+1110_16+11_50000,UpDesPanel,Main,Upgrade Lord Level 120
8,185,12,{主线任务},{通关} {修炼洞穴}-IV,5004,1,1403_300+4_300+1110_16+11_50000,"TeamInfoPanel_5,0,4",Main,Clearance Training Cave-IV
1,186,12,{主线任务},{升级} {学院} {等级} 25,10,25,1_100+3_40+1110_16+11_50000,BuildUpPanel_10,Main,Upgrade Academy Lv 25
2,187,12,{主线任务},{研究} {步兵}(T5),2151,1,1_100+3_40+1110_16+11_50000,"SciencePanel_2,2151",Main,Research Infantry(T5)
11,188,12,{主线任务},"{训练} {步兵}(T5) x20,000",5,20000,1_100+3_40+1110_16+11_50000,TrainPanel_1,Main,"Train Infantry(T5) x20,000"
2,189,12,{主线任务},{研究} {弓兵}(T5),2152,1,1_100+3_40+1110_16+11_50000,"SciencePanel_2,2152",Main,Research Archer(T5)
12,190,12,{主线任务},"{训练} {弓兵}(T5) x20,000",5,20000,1_100+3_40+1110_16+11_50000,TrainPanel_2,Main,"Train Archer(T5) x20,000"
15,191,12,{主线任务},{讨伐} {野蛮人}-13,13,1,1_100+3_40+1110_16+11_50000,"WildPos_287,81",Main,Raid Barbarian-13
6,192,12,{主线任务},{讨伐} {卡塔},9,1,1_100+3_40+1110_16+11_50000,"WildPos_403,154",Main,Raid Carta
9,193,12,{主线任务},{参加} {中型城镇} {攻城战},10005,1,1_100+3_40+1110_16+11_50000,WorldPanel,Main,Participate Medium Town Siege Battle
