FId,FType,TypeName,RetPropId,PropList,NeedTime,Max,TypeName_en
8070,8,{鞋子},3048,3006_1+2212_1+2108_50+2110_50+2100_30,36000,1,Boots
8080,8,{鞋子},3054,3012_1+2218_1+2115_50+2116_50+2100_100,72000,1,Boots
8090,8,{鞋子},3060,3018_1+2218_1+2115_50+2116_50+2100_100,72000,1,Boots
8100,8,{鞋子},3066,3024_1+2218_1+2115_50+2116_50+2100_100,72000,1,Boots
8110,8,{鞋子},3072,3030_1+2218_1+2113_50+2117_50+2100_100,72000,1,Boots
8120,8,{鞋子},3078,3036_1+2218_1+2115_50+2114_50+2100_100,72000,1,Boots
8130,8,{鞋子},3084,3042_1+2218_1+2113_50+2115_50+2100_100,72000,1,Boots
8140,8,{鞋子},3090,3048_1+2218_1+2114_50+2116_50+2100_100,72000,1,Boots
8150,8,{鞋子},3096,3054_1+2224_1+2121_50+2122_50+2100_400,108000,1,Boots
8160,8,{鞋子},3102,3060_1+2224_1+2121_50+2122_50+2100_400,108000,1,Boots
8170,8,{鞋子},3108,3066_1+2224_1+2121_50+2122_50+2100_400,108000,1,Boots
8180,8,{鞋子},3114,3072_1+2224_1+2119_50+2123_50+2100_400,108000,1,Boots
8190,8,{鞋子},3120,3078_1+2224_1+2121_50+2120_50+2100_400,108000,1,Boots
8200,8,{鞋子},3126,3084_1+2224_1+2119_50+2121_50+2100_400,108000,1,Boots
8210,8,{鞋子},3132,3090_1+2224_1+2120_50+2122_50+2100_400,108000,1,Boots
8220,8,{鞋子},3138,3096_1+2230_1+2127_50+2128_50+2156_50+2100_1600,180000,1,Boots
8230,8,{鞋子},3144,3102_1+2230_1+2127_50+2128_50+2156_50+2100_1600,180000,1,Boots
8240,8,{鞋子},3150,3108_1+2230_1+2127_50+2128_50+2156_50+2100_1600,180000,1,Boots
8250,8,{鞋子},3156,3114_1+2230_1+2125_50+2129_50+2156_50+2100_1600,180000,1,Boots
8260,8,{鞋子},3162,3120_1+2230_1+2127_50+2126_50+2156_50+2100_1600,180000,1,Boots
8270,8,{鞋子},3168,3126_1+2230_1+2125_50+2127_50+2156_50+2100_1600,180000,1,Boots
8280,8,{鞋子},3174,3132_1+2230_1+2126_50+2128_50+2156_50+2100_1600,180000,1,Boots
8381,8,{鞋子},3336,3306_1+2236_1+2160_300+2127_200+2128_200+2156_200+2100_4800,258000,1,Boots
8382,8,{鞋子},3342,3312_1+2236_1+2160_300+2125_200+2129_200+2156_200+2100_4800,258000,1,Boots
8383,8,{鞋子},3356,3138_1+2236_1+2160_200+2127_150+2128_150+2156_150+2100_3200,258000,1,Boots
8384,8,{鞋子},3362,3144_1+2236_1+2160_200+2127_150+2128_150+2156_150+2100_3200,258000,1,Boots
8385,8,{鞋子},3368,3150_1+2236_1+2160_200+2127_150+2128_150+2156_150+2100_3200,258000,1,Boots
8386,8,{鞋子},3374,3156_1+2236_1+2160_200+2125_150+2129_150+2156_150+2100_3200,258000,1,Boots
8387,8,{鞋子},3380,3162_1+2236_1+2160_200+2127_150+2126_150+2156_150+2100_3200,258000,1,Boots
8388,8,{鞋子},3386,3168_1+2236_1+2160_200+2125_150+2127_150+2156_150+2100_3200,258000,1,Boots
8389,8,{鞋子},3392,3174_1+2236_1+2160_200+2126_150+2128_150+2156_150+2100_3200,258000,1,Boots
8880,9,{领主装备},30001,2801_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8890,9,{领主装备},30002,2802_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8900,9,{领主装备},30003,2803_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8910,9,{领主装备},30004,2804_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8920,9,{领主装备},30005,2805_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8930,9,{领主装备},30006,2806_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8940,9,{领主装备},30007,2807_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8950,9,{领主装备},30008,2808_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8960,9,{领主装备},30009,2809_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8970,9,{领主装备},30010,2810_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8980,9,{领主装备},30011,2811_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
8990,9,{领主装备},30012,2812_50+1010_300+2_300000+2100_300,120000,1,Lord Equipment
9000,9,{领主装备},30013,30001_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9010,9,{领主装备},30014,30002_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9020,9,{领主装备},30015,30003_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9030,9,{领主装备},30016,30004_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9040,9,{领主装备},30017,30005_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9050,9,{领主装备},30018,30006_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9060,9,{领主装备},30019,30007_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9070,9,{领主装备},30020,30008_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9080,9,{领主装备},30021,30009_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9090,9,{领主装备},30022,30010_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9100,9,{领主装备},30023,30011_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9110,9,{领主装备},30024,30012_1+1010_500+2_500000+2100_500,240000,1,Lord Equipment
9120,9,{领主装备},30025,30013_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9130,9,{领主装备},30026,30014_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9140,9,{领主装备},30027,30015_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9150,9,{领主装备},30028,30016_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9160,9,{领主装备},30029,30017_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9170,9,{领主装备},30030,30018_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9180,9,{领主装备},30031,30019_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9190,9,{领主装备},30032,30020_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9200,9,{领主装备},30033,30021_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9210,9,{领主装备},30034,30022_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9220,9,{领主装备},30035,30023_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
9230,9,{领主装备},30036,30024_1+1010_1500+2_1500000+2100_1500,480000,1,Lord Equipment
8281,9,{领主装备},30037,30025_1+30001_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8282,9,{领主装备},30038,30026_1+30002_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8283,9,{领主装备},30039,30027_1+30003_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8284,9,{领主装备},30040,30028_1+30004_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8285,9,{领主装备},30041,30029_1+30005_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8286,9,{领主装备},30042,30030_1+30006_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8287,9,{领主装备},30043,30031_1+30007_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8288,9,{领主装备},30044,30032_1+30008_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8289,9,{领主装备},30045,30033_1+30009_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8290,9,{领主装备},30046,30034_1+30010_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8291,9,{领主装备},30047,30035_1+30011_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
8292,9,{领主装备},30048,30036_1+30012_3+1010_1500+2_3000000+1003_800,720000,1,Lord Equipment
9240,10,{药剂},2601,2021_1+2105_2+2104_2+2513_10,300,200,Potion
9250,10,{药剂},2602,2021_1+2105_2+2104_2+2513_10,300,200,Potion
9260,10,{药剂},2603,2021_1+2105_2+2104_2+2519_10,300,200,Potion
9270,10,{药剂},2604,2022_1+2105_4+2104_4+2514_15,600,120,Potion
9280,10,{药剂},2605,2022_1+2105_4+2104_4+2514_15,600,120,Potion
9290,10,{药剂},2606,2022_1+2105_4+2104_4+2520_15,600,120,Potion
9300,10,{药剂},2607,2022_1+2105_4+2104_4+2520_15,600,120,Potion
9310,10,{药剂},2608,2023_1+2111_2+2110_2+2515_10,1200,80,Potion
9320,10,{药剂},2609,2023_1+2111_2+2110_2+2515_10,1200,80,Potion
9330,10,{药剂},2610,2023_1+2111_2+2110_2+2521_10,1200,80,Potion
9340,10,{药剂},2611,2023_1+2111_2+2110_2+2521_10,1200,80,Potion
9350,10,{药剂},2612,2023_1+2111_3+2110_3+2515_8+2521_8,1800,80,Potion
9360,10,{药剂},2613,2024_1+2111_4+2110_4+2516_10,1800,60,Potion
9370,10,{药剂},2614,2024_1+2111_4+2110_4+2516_10,1800,60,Potion
9380,10,{药剂},2615,2024_1+2111_4+2110_4+2522_10,1800,60,Potion
9390,10,{药剂},2616,2024_1+2111_4+2110_4+2522_10,1800,60,Potion
9400,10,{药剂},2617,2024_1+2111_6+2110_6+2516_8+2522_8,2700,60,Potion
9410,10,{药剂},2618,2024_1+2111_6+2110_6+2516_8+2522_8,2700,60,Potion
9420,10,{药剂},2619,2024_1+2111_6+2110_6+2516_8+2522_8,2700,60,Potion
9430,10,{药剂},2620,2025_1+2117_3+2116_3+2517_10,3000,40,Potion
9440,10,{药剂},2621,2025_1+2117_3+2116_3+2517_10,3000,40,Potion
9450,10,{药剂},2622,2025_1+2117_3+2116_3+2523_10,3000,40,Potion
9460,10,{药剂},2623,2025_1+2117_3+2116_3+2523_10,3000,40,Potion
9470,10,{药剂},2624,2025_1+2117_4+2116_4+2517_8+2523_8,4500,40,Potion
9480,10,{药剂},2625,2025_1+2117_4+2116_4+2517_8+2523_8,4500,40,Potion
9490,10,{药剂},2626,2025_1+2117_4+2116_4+2517_8+2523_8,4500,40,Potion
9500,10,{药剂},2627,2025_1+2117_4+2116_4+2517_8+2523_8,4500,40,Potion
9510,10,{药剂},2628,2026_1+2117_5+2116_5+2518_10,6000,20,Potion
9520,10,{药剂},2629,2026_1+2117_5+2116_5+2518_10,6000,20,Potion
9530,10,{药剂},2630,2026_1+2117_5+2116_5+2524_10,6000,20,Potion
9540,10,{药剂},2631,2026_1+2117_5+2116_5+2524_10,6000,20,Potion
9550,10,{药剂},2632,2026_1+2117_8+2116_8+2518_8+2524_8,9000,20,Potion
9560,10,{药剂},2633,2026_1+2117_8+2116_8+2518_8+2524_8,9000,20,Potion
9570,10,{药剂},2634,2026_1+2117_8+2116_8+2518_8+2524_8,9000,20,Potion
9580,10,{药剂},2635,2026_1+2117_8+2116_8+2518_8+2524_8,9000,20,Potion
9590,10,{药剂},2636,2026_1+2117_10+2116_10+2518_20,12000,20,Potion
9600,10,{药剂},2637,2026_1+2117_10+2116_10+2524_20,12000,20,Potion
9610,11,{石碑},2701,2011_1+2101_2+2525_6,1800,50,Stele
9620,11,{石碑},2702,2011_1+2101_2+2525_6,1800,50,Stele
9630,11,{石碑},2703,2011_1+2101_2+2525_6,1800,50,Stele
9640,11,{石碑},2704,2012_1+2101_4+2526_5,3600,50,Stele
9650,11,{石碑},2705,2012_1+2101_4+2526_5,3600,50,Stele
9660,11,{石碑},2706,2012_1+2101_4+2526_5,3600,50,Stele
9670,11,{石碑},2707,2012_1+2101_4+2526_5,3600,50,Stele
9680,11,{石碑},2708,2013_1+2107_1+2527_6,5400,50,Stele
9690,11,{石碑},2709,2013_1+2107_1+2527_6,5400,50,Stele
9700,11,{石碑},2710,2013_1+2107_1+2527_6,5400,50,Stele
9710,11,{石碑},2711,2013_1+2107_1+2527_6,5400,50,Stele
9720,11,{石碑},2712,2013_1+2112_1+2527_3+2533_3,5400,50,Stele
9730,11,{石碑},2713,2014_1+2107_2+2528_3,7200,50,Stele
9740,11,{石碑},2714,2014_1+2107_2+2528_3,7200,50,Stele
9750,11,{石碑},2715,2014_1+2107_2+2528_3,7200,50,Stele
9760,11,{石碑},2716,2014_1+2107_2+2528_3,7200,50,Stele
9770,11,{石碑},2717,2014_1+2112_2+2528_2+2534_2,7200,50,Stele
9780,11,{石碑},2718,2014_1+2112_2+2528_3+2534_3,10800,50,Stele
9790,11,{石碑},2719,2014_1+2112_2+2528_3+2534_3,10800,50,Stele
9800,11,{石碑},2720,2014_1+2112_2+2528_3+2534_3,10800,50,Stele
9810,11,{石碑},2721,2015_1+2113_1+2529_2,10800,50,Stele
9820,11,{石碑},2722,2015_1+2113_1+2529_2,10800,50,Stele
9830,11,{石碑},2723,2015_1+2113_1+2529_2,10800,50,Stele
9840,11,{石碑},2724,2015_1+2113_1+2529_2,10800,50,Stele
9850,11,{石碑},2725,2015_1+2118_1+2529_1+2535_1,10800,50,Stele
9860,11,{石碑},2726,2015_1+2118_1+2529_2+2535_2,16200,50,Stele
9870,11,{石碑},2727,2015_1+2118_1+2529_2+2535_2,16200,50,Stele
9880,11,{石碑},2728,2015_1+2118_1+2529_2+2535_2,16200,50,Stele
9890,11,{石碑},2729,2015_1+2118_1+2529_2+2535_2,16200,50,Stele
9900,11,{石碑},2730,2015_1+2118_2+2529_2+2535_2,16200,50,Stele
9910,11,{石碑},2731,2016_1+2113_1+2530_1,16200,50,Stele
9920,11,{石碑},2732,2016_1+2113_1+2530_1,16200,50,Stele
9930,11,{石碑},2733,2016_1+2113_1+2530_1,16200,50,Stele
9940,11,{石碑},2734,2016_1+2113_1+2530_1,16200,50,Stele
9950,11,{石碑},2735,2016_1+2118_1+2530_1+2536_1,16200,50,Stele
9960,11,{石碑},2736,2016_1+2118_1+2530_2+2536_2,24000,50,Stele
9970,11,{石碑},2737,2016_1+2118_1+2530_2+2536_2,24000,50,Stele
9980,11,{石碑},2738,2016_1+2118_1+2530_2+2536_2,24000,50,Stele
9990,11,{石碑},2739,2016_1+2118_1+2530_2+2536_2,24000,50,Stele
10000,11,{石碑},2740,2016_1+2118_2+2530_2+2536_2,24000,50,Stele
10010,11,{石碑},2741,2016_1+2113_3+2118_3+2530_3+2536_3,36000,50,Stele
10020,12,{装饰建筑},4001,2014_1+6001_1+2110_20+2528_10+2522_10,7200,10,Decorative Building
10030,12,{装饰建筑},4002,2014_1+6002_1+2110_20+2528_10+2522_10,7200,10,Decorative Building
10031,12,{装饰建筑},4020,2014_1+6020_1+2110_20+2528_10+2522_10,7200,5,Decorative Building
10040,12,{装饰建筑},4003,2013_1+6003_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10050,12,{装饰建筑},4004,2013_1+6004_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10060,12,{装饰建筑},4005,2013_1+6005_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10070,12,{装饰建筑},4006,2013_1+6006_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10080,12,{装饰建筑},4007,2014_1+6007_1+2110_20+2528_10+2522_10,7200,10,Decorative Building
10090,12,{装饰建筑},4008,2013_1+6008_1+2107_20+2533_20,3600,10,Decorative Building
10100,12,{装饰建筑},4009,2013_1+6009_1+2107_20+2533_20,3600,10,Decorative Building
10110,12,{装饰建筑},4010,2013_1+6010_1+2107_20+2533_20,3600,10,Decorative Building
10120,12,{装饰建筑},4011,2013_1+6011_1+2107_20+2527_20,3600,10,Decorative Building
10130,12,{装饰建筑},4012,2013_1+6012_1+2107_20+2527_20,3600,10,Decorative Building
10140,12,{装饰建筑},4013,2014_1+6013_1+2111_100+2528_100,36000,5,Decorative Building
10150,12,{装饰建筑},4014,2014_1+6014_1+2111_100+2528_100,36000,5,Decorative Building
10160,12,{装饰建筑},4015,2015_1+6015_1+2117_100+2529_100,72000,5,Decorative Building
10170,12,{装饰建筑},4016,2014_1+6016_1+2112_100+2528_100,36000,5,Decorative Building
10180,12,{装饰建筑},4017,2014_1+6017_1+2112_100+2528_100,36000,5,Decorative Building
10181,12,{装饰建筑},4018,2014_1+6018_1+2111_100+2528_100,36000,5,Decorative Building
10182,12,{装饰建筑},4019,2016_1+6019_1+2117_100+2530_50+2536_50,108000,2,Decorative Building
10183,12,{装饰建筑},4021,2014_1+6021_1+2111_50+2528_50,18000,3,Decorative Building
10184,12,{装饰建筑},4022,2015_1+6022_1+2117_50+2529_50,36000,3,Decorative Building
10185,12,{装饰建筑},4061,2014_1+6050_1+2111_30+2528_20+2510_10,18000,5,Decorative Building
10186,12,{装饰建筑},4062,2014_1+6051_1+2111_30+2528_20+2510_10,18000,5,Decorative Building
10187,12,{装饰建筑},4063,2014_1+6052_1+2111_30+2528_20+2510_10,18000,5,Decorative Building
10188,12,{装饰建筑},4064,2014_1+6053_1+2111_30+2528_20+2510_10,18000,5,Decorative Building
10190,13,{领主时装},4501,2001_1+6501_1+2102_25+2103_25+2501_25+2507_25,18000,1,Lord Fashion
10200,13,{领主时装},4502,2001_1+6502_1+2102_50+2103_50+2501_50+2507_50,36000,1,Lord Fashion
10210,13,{领主时装},4503,2001_1+6503_1+2102_50+2103_50+2501_50+2507_50,36000,1,Lord Fashion
10220,13,{领主时装},4504,2002_1+6504_1+2108_25+2109_25+2502_25+2508_25,36000,1,Lord Fashion
10230,13,{领主时装},4505,2002_1+6505_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10240,13,{领主时装},4506,2002_1+6506_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10250,13,{领主时装},4507,2002_1+6507_1+2108_25+2109_25+2502_25+2508_25,36000,1,Lord Fashion
10260,13,{领主时装},4508,2002_1+6508_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10270,13,{领主时装},4509,2002_1+6509_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10280,13,{领主时装},4510,2003_1+6510_1+2114_25+2115_25+2503_25+2509_25,54000,1,Lord Fashion
10290,13,{领主时装},4511,2003_1+6511_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10300,13,{领主时装},4512,2003_1+6512_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10310,13,{领主时装},4513,2003_1+6513_1+2114_25+2115_25+2503_25+2509_25,54000,1,Lord Fashion
10320,13,{领主时装},4514,2003_1+6514_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10330,13,{领主时装},4515,2003_1+6515_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10340,13,{领主时装},4516,2003_1+6516_1+2114_25+2115_25+2503_25+2509_25,54000,1,Lord Fashion
10350,13,{领主时装},4517,2003_1+6517_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10360,13,{领主时装},4518,2003_1+6518_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10370,13,{领主时装},4519,2004_1+6519_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10380,13,{领主时装},4520,2004_1+6520_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10390,13,{领主时装},4521,2004_1+6521_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10400,13,{领主时装},4522,2004_1+6522_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10410,13,{领主时装},4523,2004_1+6523_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10420,13,{领主时装},4524,2004_1+6524_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10430,13,{领主时装},4525,2004_1+6525_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10440,13,{领主时装},4526,2004_1+6526_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10450,13,{领主时装},4527,2004_1+6527_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10460,13,{领主时装},4528,2005_1+6528_1+2126_50+2127_50+2505_50+2511_50,90000,1,Lord Fashion
10470,13,{领主时装},4529,2005_1+6529_1+2126_100+2127_100+2505_100+2511_100,180000,1,Lord Fashion
10480,13,{领主时装},4530,2005_1+6530_1+2126_100+2127_100+2505_100+2511_100,180000,1,Lord Fashion
10490,13,{领主时装},4531,2006_1+6531_1+2126_50+2127_50+2506_50+2512_50,108000,1,Lord Fashion
10500,13,{领主时装},4532,2006_1+6532_1+2126_100+2127_100+2506_100+2512_100,216000,1,Lord Fashion
10510,13,{领主时装},4533,2006_1+6533_1+2126_100+2127_100+2506_100+2512_100,216000,1,Lord Fashion
10520,13,{领主时装},4534,2002_1+6534_1+2108_25+2109_25+2502_25+2508_25,36000,1,Lord Fashion
10530,13,{领主时装},4535,2002_1+6535_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10540,13,{领主时装},4536,2002_1+6536_1+2108_50+2109_50+2502_50+2508_50,72000,1,Lord Fashion
10550,13,{领主时装},4537,2003_1+6537_1+2114_25+2115_25+2503_25+2509_25,54000,1,Lord Fashion
10560,13,{领主时装},4538,2003_1+6538_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10570,13,{领主时装},4539,2003_1+6539_1+2114_50+2115_50+2503_50+2509_50,108000,1,Lord Fashion
10580,13,{领主时装},4540,2004_1+6540_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10590,13,{领主时装},4541,2004_1+6541_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10600,13,{领主时装},4542,2004_1+6542_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10610,13,{领主时装},4546,2004_1+6543_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10620,13,{领主时装},4547,2004_1+6544_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10630,13,{领主时装},4548,2004_1+6545_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10640,13,{领主时装},4564,2004_1+6546_1+2120_25+2121_25+2504_25+2510_25,72000,1,Lord Fashion
10650,13,{领主时装},4565,2004_1+6547_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10660,13,{领主时装},4566,2004_1+6548_1+2120_50+2121_50+2504_50+2510_50,144000,1,Lord Fashion
10670,12,{装饰建筑},4024,2013_1+6023_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10680,12,{装饰建筑},4025,2013_1+6024_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10690,12,{装饰建筑},4026,2013_1+6025_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10700,12,{装饰建筑},4027,2013_1+6026_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10710,12,{装饰建筑},4028,2014_1+6027_1+2110_20+2528_10+2522_10,18000,5,Decorative Building
10720,12,{装饰建筑},4029,2014_1+6028_1+2110_20+2528_10+2522_10,18000,5,Decorative Building
10730,12,{装饰建筑},4030,2013_1+6029_1+2110_20+2527_10+2521_10,3600,5,Decorative Building
10740,12,{装饰建筑},4031,2013_1+6030_1+2110_20+2527_10+2521_10,3600,5,Decorative Building
10750,12,{装饰建筑},4032,2013_1+6031_1+2110_20+2527_10+2521_10,3600,5,Decorative Building
10760,12,{装饰建筑},4033,2013_1+6032_1+2110_20+2527_10+2521_10,3600,5,Decorative Building
10770,12,{装饰建筑},4035,2014_1+6033_1+2110_30+2528_10+2522_10,10800,5,Decorative Building
10780,12,{装饰建筑},4036,2014_1+6034_1+2110_30+2528_10+2522_10,10800,5,Decorative Building
10790,12,{装饰建筑},4037,2014_1+6035_1+2110_30+2528_15+2522_15,18000,5,Decorative Building
10800,12,{装饰建筑},4038,2014_1+6036_1+2110_30+2528_15+2522_15,18000,5,Decorative Building
10810,12,{装饰建筑},4039,2014_1+6037_1+2110_30+2528_15+2522_15,18000,5,Decorative Building
10820,12,{装饰建筑},4040,2014_1+6038_1+2110_30+2528_15+2522_15,18000,5,Decorative Building
10830,12,{装饰建筑},4043,2013_1+6039_1+2107_20+2527_20,3600,10,Decorative Building
10840,12,{装饰建筑},4044,2013_1+6040_1+2107_20+2527_20,3600,10,Decorative Building
10850,12,{装饰建筑},4045,2013_1+6041_1+2107_20+2527_20,3600,10,Decorative Building
10860,12,{装饰建筑},4046,2013_1+6042_1+2107_20+2527_20,3600,10,Decorative Building
10870,12,{装饰建筑},4048,2015_1+6043_1+2117_50+2529_50,36000,5,Decorative Building
10880,12,{装饰建筑},4049,2016_1+6044_1+2117_100+2530_50+2536_50,108000,2,Decorative Building
10890,12,{装饰建筑},4051,2015_1+6045_1+2117_50+2529_50,36000,5,Decorative Building
10900,12,{装饰建筑},4054,2014_1+6046_1+2110_20+2528_10+2522_10,7200,10,Decorative Building
10910,12,{装饰建筑},4055,2014_1+6047_1+2110_20+2528_10+2522_10,7200,10,Decorative Building
10920,12,{装饰建筑},4056,2013_1+6048_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10930,12,{装饰建筑},4057,2013_1+6049_1+2110_20+2527_10+2521_10,3600,10,Decorative Building
10940,13,{领主时装},4573,2005_1+6549_1+2126_50+2127_50+2505_50+2511_50,90000,1,Lord Fashion
10950,13,{领主时装},4574,2005_1+6550_1+2126_100+2127_100+2505_100+2511_100,180000,1,Lord Fashion
10960,13,{领主时装},4575,2005_1+6551_1+2126_100+2127_100+2505_100+2511_100,180000,1,Lord Fashion
10970,13,{领主时装},4576,2006_1+6552_1+2126_50+2127_50+2506_50+2512_50,108000,1,Lord Fashion
10980,13,{领主时装},4577,2006_1+6553_1+2126_100+2127_100+2506_100+2512_100,216000,1,Lord Fashion
10990,13,{领主时装},4578,2006_1+6554_1+2126_100+2127_100+2506_100+2512_100,216000,1,Lord Fashion
11000,14,{造船厂},2831,2251_1+2104_150+2101_50+2501_200,60000,1,Shipyard
11010,14,{造船厂},2832,2252_1+2104_150+2101_50+2501_200,60000,1,Shipyard
11020,14,{造船厂},2833,2253_1+2104_150+2101_50+2507_200,60000,1,Shipyard
11030,14,{造船厂},2834,2254_1+2104_150+2101_50+2531_200,60000,1,Shipyard
11040,14,{造船厂},2835,2255_1+2104_150+2101_50+2525_200,60000,1,Shipyard
11050,14,{造船厂},2836,2256_1+2110_150+2107_50+2502_200,120000,1,Shipyard
11060,14,{造船厂},2837,2257_1+2110_150+2107_50+2502_200,120000,1,Shipyard
11070,14,{造船厂},2838,2258_1+2110_150+2107_50+2508_200,120000,1,Shipyard
11080,14,{造船厂},2839,2259_1+2110_150+2107_50+2532_200,120000,1,Shipyard
11090,14,{造船厂},2840,2260_1+2110_150+2107_50+2526_200,120000,1,Shipyard
11100,14,{造船厂},2841,2261_1+2116_150+2113_50+2503_200+2161_200,240000,1,Shipyard
11110,14,{造船厂},2842,2262_1+2116_150+2113_50+2503_200+2161_200,240000,1,Shipyard
11120,14,{造船厂},2843,2263_1+2116_150+2113_50+2509_200+2161_200,240000,1,Shipyard
11130,14,{造船厂},2844,2264_1+2116_150+2113_50+2533_200+2161_200,240000,1,Shipyard
11140,14,{造船厂},2845,2265_1+2116_150+2113_50+2527_200+2161_200,240000,1,Shipyard
11150,14,{造船厂},2846,2266_1+2122_100+2119_50+2504_150+2161_300,480000,1,Shipyard
11160,14,{造船厂},2847,2267_1+2122_100+2119_50+2504_150+2161_300,480000,1,Shipyard
11170,14,{造船厂},2848,2268_1+2122_100+2119_50+2510_150+2161_300,480000,1,Shipyard
11180,14,{造船厂},2849,2269_1+2122_100+2119_50+2534_150+2161_300,480000,1,Shipyard
